reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGaNd8C0H9a27jdktVqBbiRwwKOvU0JphyWBs8_esU0R1aHmioLwl-pw3RvvjQor01ZXGAWTIzjozKQKQ,Linda Frei,https://play-lh.googleusercontent.com/a/AATXAJzIauUXvsWTlfpqceUn1srmqZSLAGcinOwlEU8=mo,"Poorly designed. If youre having trouble logging in, go to a web browser to reset your password. They force you to change passwords without advanced warning and suddenly youre just unable to log in.",1,11,6.3,2020-01-18 13:33:26,,
gp:AOqpTOGZH6iopDIt2dKY8-sBHnyJe3b42r-drMGms2356EdZhsSfJ0Bor4uQuvZxjOtYQfXdGWgZjPgdF8MbqQ,Sue Masten,https://play-lh.googleusercontent.com/a-/AOh14GhJpBkiom-_qsfI_pKc20wZzLyVjaUB9OLrzyDliQ,Can't retrieve information.,3,0,6.3,2020-01-18 12:18:00,,
gp:AOqpTOHMwlaAA99Sg-puO5y_1yWNnu1s_-M88usiGBCmqieVXEAIvgcf_2CaKjyRJfVmKCh4UVwzsdUnPW85Xw,Mike Fitzpatrick,https://play-lh.googleusercontent.com/a-/AOh14GgZch7aF_Yr0hDiN7SibninXq3AtiQszvVqmDF_wg,This ap is great. Mayo is state-of-art. Shows everything necessary for a successful appointment.,5,6,6.3,2020-01-17 15:35:24,,
gp:AOqpTOFubPx4pAKc1kmMyrUtK-Z7cqSvtmgG5G5XhvwPkYa_sxsu44cofwTfVYvdn6uVf3W-dT1fEYqe-WIJrg,Krista Emery,https://play-lh.googleusercontent.com/a-/AOh14Gix95u3JvC2VgOVvj0PfF640kozDSkyzfHqLn-4Xs4,"can't log in after update, still. Not happy",1,5,6.3,2020-01-17 14:45:07,,
gp:AOqpTOHbWacgp4reL6qBU8lZ6VUcDi_95DVLhXbe67-z2_FdxAUPQxb4v87xKH-RDasYNxrVf8z3kyy_BKrlHQ,michael Loobey,https://play-lh.googleusercontent.com/a/AATXAJxU82sjZKR1qMvMAOimPBGG9gzjjG-XuVzcEiUU4w=mo,Im waiting for the update on my tablet but it is nice to have mayo thing to talk 2 my drs. An it is all very good,1,0,6.0,2020-01-17 11:49:06,,
gp:AOqpTOGuLis8m-aqf85Zv00Ue_4eJyStxbdIPEGhUbm1UbBcs6fjgjJimoUHoTkMWPh-qLRmIGoQ2Bto5iz0cw,Lendo Abdur-Rahman,https://play-lh.googleusercontent.com/a-/AOh14GhJ_iVmQRJ-ljiMQHR1VNQfKQJC4w6kZRrZpka2,Just okay,3,0,6.2,2020-01-16 18:56:31,,
gp:AOqpTOEHCbwhmMvPSGsDEprpI5U4_knBkqK-Z2NnTMxznYrBjaIG5t6AkOHluWlPhpTMT6VVPBO1prVmee8nKw,Pete Low,https://play-lh.googleusercontent.com/a/AATXAJyTcpYBTzCGoFmBd-I_d_mpPKq3N4ZMOb99b_w2=mo,Thank you. A great presentation 😊,5,0,6.2,2020-01-16 16:18:57,,
gp:AOqpTOHcoUMl4eidTiXqValQwYnLGMnHsyAUzanzBHKOWKU_tBGKLYTEbJNP6Q_dJ2R2EBbMA_9tBRvapalJrw,Shellie Williams,https://play-lh.googleusercontent.com/a/AATXAJxgwu4YdZ3Pj-yQxAlNfQQsydB_6lymxi0jJSkc=mo,Learned a lot of information,4,0,6.3,2020-01-16 14:21:34,,
gp:AOqpTOHZ0TusenBxhqWhCRVxgB7Ot98Gyy6nHcJPbJUH-mHJBss2TfcsR_OpgXbgaIXTOujLUvrJeMXi2POr3Q,charles hooker,https://play-lh.googleusercontent.com/a/AATXAJyPMUdp5Lrk_GG6tmINtg64DWMkB5TZdfU2slN1=mo,It was easy to navigate.,5,0,6.3,2020-01-16 12:24:55,,
gp:AOqpTOFRsQkTNY-jyLok4rRuSFXW62Es8xV7Nm5c0OaYt5hC7MXqC0TLcaWULDDe-9f_aJ9gYmmKxcirAIj2ew,Suzanne & Peter Lee,https://play-lh.googleusercontent.com/a/AATXAJzWEfIqJVisC9WJySFfpJA61o2Kv-UH9ymyl_NB=mo,Good,4,0,6.2,2020-01-14 20:20:23,,
gp:AOqpTOF8fNdYxVmOFiDcZtez5IlPbKV5enMIixr6_Iubcxjfk9k7kf8OeWbWeSDj-BZaJwxAYA3sOYQYJbsZ1w,Robert Mrozek,https://play-lh.googleusercontent.com/a/AATXAJx5eq__KZ_nj_eeo75IvGCGr25K9jFu_SiYAyJW=mo,Great portal for all your Mayo medical needs.,5,0,6.2,2020-01-14 12:14:11,,
gp:AOqpTOH1ZmwpqN5ZE-lS5kLan9IBGgnzIIqJMfGUfjLLjOnwAOTIkO2gsurza2OpNdZpg912l-5pbRZhNQECIg,H Kilb,https://play-lh.googleusercontent.com/a-/AOh14Gh1O4bvGlU6Z66co-utTLXyhewMNcFEQqQOYil8vg,Super staff,5,0,5.9,2020-01-13 11:50:13,,
gp:AOqpTOFpxj0bh4y2HeH0GwqSgTMYbUUIWzraJMzvqyg3wOLD9YRmsfM2A4DjoDFCdt7HB5eZe-nmcQIk5mgqoA,Britney Thompson,https://play-lh.googleusercontent.com/a-/AOh14GiDmmOMMVdUUpYAW3ECMHVyMWqu1Lzww8yvD3V6MMk,"What is wrong with this app?? For the past month or so when I try to log in i get a message that says ""unable to log in at this time"" not worth having if it doesn't work.",1,2,6.1,2020-01-13 05:50:42,,
gp:AOqpTOGI2RNSPyfYKlqZSMdq3jvSGBc-7g2BCLjpDclPRRt-yF9uJAB6o6jcI9UlCtKbZ2UI59qWhPlBh3QhzQ,Robert Donley,https://play-lh.googleusercontent.com/a/AATXAJzSDr7dGSUmE0plgbObmANWNpaY61WnGVh2I7Ga=mo,"Excellent the best patient care & respectful to the patients & their families. Dr. Robert F. Donley,M.D...neurosurgeon.",5,0,6.2,2020-01-12 15:08:04,,
gp:AOqpTOETorncLeVvJps8JUbZFvZd12wKbsCSNnCMIluSktGF0G4l3k8jc8FZuF2iPcsA_l5cC-7wCj8pWkZIeQ,Denelle Wicht,https://play-lh.googleusercontent.com/a/AATXAJxaH2bqdjmcnYshMb2zhl7FNsYN6fmXdDA3gTbJ=mo,Great,5,0,6.2,2020-01-12 12:38:12,,
gp:AOqpTOG0Y575GIjKHEYlCwZRfl5-kti1ej2lzYT-PfNozpaXg39bdER7y6H2fYHz3YsjD7njwlbOG-9PfgGujQ,MariaTheresa ANN,https://play-lh.googleusercontent.com/a-/AOh14GgZdXn3doXqOFlRln19i8bJz8NH0VXw_VnjdqdotFc,"It does load up, and it freezes and it's wasting my time. Ive uninstalled :deleted. sry I need info fast your app is not quick ready fast",1,2,,2020-01-12 07:04:36,,
gp:AOqpTOHuBXV-PZ9_9J_LezzLk0YqLTIdJqZ9IrdigaW0uaPsESEFb3-x7ijRBt_HMbYfnKes7eX4mKhGLi0uDw,Ankit Kansara,https://play-lh.googleusercontent.com/a-/AOh14Ggwjxxp7LprLoGV2mFzn_d2MdXdd4OKuUaHLPIgxw,Best application. They provided very good info for all medical students and it's reliable as well.,5,0,6.2,2020-01-09 14:54:35,,
gp:AOqpTOFjb7GnMdl_T1o26n6VtHC3m6XUwPZIOc4Ob5en5UsdsZk7fCOjesjt-YI76rxPI09vQYq34ZJrFfAfdw,Marlys Daly,https://play-lh.googleusercontent.com/a-/AOh14Gid859Ef72-Q5O6jR8Uq-6xGWYUjq3Kljcbaik17Q,Caring staff! Skilled practitioners!,4,0,6.2,2020-01-09 14:35:15,,
gp:AOqpTOEc5SeRzCyeYKITMiFvtY6mayj37FHdBKM9gcd1kPP5M1Q0cnesSOs4PqFYaNLaZVwOZ_NL6ubcoMkjyQ,Charlotte Fischer,https://play-lh.googleusercontent.com/a/AATXAJzN4eNRitIPH8BOtXkV3t8Ezi7WH09GRZRt5JE6=mo,No problem with this app.,5,0,6.2,2020-01-09 11:54:17,,
gp:AOqpTOHYKdDfoz1QZpDrKmxjTnQvjquQ1fbeyzC_0vN7d_sLR3xw68APSm4FoYueZMP0b7XyotunZgDxSj54tA,Frank Temple,https://play-lh.googleusercontent.com/a/AATXAJwTbe9bgWQnBI4ctriE0p6o4VrdidQ5XiKRAtWW=mo,I cant find my account number to log in,4,0,6.2,2020-01-09 05:39:36,,
gp:AOqpTOGboIPCNWXFwM14ZNhxHjxQIlQrmKN8gINB7RZsyeRISjtr6UF6Wn-5YcYyzOd5jNa2OPH4J3Kaacbe7A,Melissa Hubbard,https://play-lh.googleusercontent.com/a-/AOh14GhqN6J3igkBVv7FIUyku0vkQAoStbBnTk55RZetLA,Convenient and easy to check results quickly,5,0,6.2,2020-01-08 18:01:43,,
gp:AOqpTOEKELE88k5uRAAFTBH4epRCtaC1krSO4X-bZlRFTGy7EjS1VgPRg_GWYXugbeeBtxkxku-W9uPs7jJXOQ,Kimberly Hanna,https://play-lh.googleusercontent.com/a/AATXAJxp7NZkCq_GTtNsntlnOsuqpnbQ4krX9r5fG-Qk=mo,Grrr,3,0,6.2,2020-01-08 15:53:38,,
gp:AOqpTOFjkJX9C7jMLFGt-zgcPUIWuG6rIT2S-EejWikz2D7V59vChiCp7LNIYL1Q-Jf3I-ELlW5ZVRbuYbNX9g,Kathy Murrey,https://play-lh.googleusercontent.com/a/AATXAJx9uuG-OgpqO8n57BrrBMXWHYvUMmoN6A7eNlpf=mo,The dr I saw was so good with me. Answer all my questions.,5,0,6.2,2020-01-08 14:51:15,,
gp:AOqpTOEnzWRkejGD53kb-wzlArUh5vj8gPyNbbjLbA9GxyZh4K6RZDcv3F41YXEQeSiZpzGmZQNpfLGnAti7dw,Amanda Nielsen,https://play-lh.googleusercontent.com/a/AATXAJwwDNjrw3Ho1XNqJFLUk6puEOJayvT5SPem-f_y=mo,"Unable to use this app as of a month ago. Used to love this app, as I have many appointments. Also used to be a great way to check the notes and mess list on there. Very disappointed at the moment.",1,5,6.2,2020-01-07 19:56:14,,
gp:AOqpTOF-gfudc-1v8ynUY67I_CvFbiuv5QbknhAN-wqLpnejQWhrbUPacqQyYURPz0dZ7RoVOjCj6Fbc1nqIUg,Richard Mcgaughy,https://play-lh.googleusercontent.com/a-/AOh14GiGJl2AVzp9wl1q-QY6RBEDnA1-gpnNc4McfocSSg,Impossible!,1,0,6.1,2020-01-07 10:33:48,,
gp:AOqpTOH9x1CKh-tJMsY9d6Vo44XqWWoHTI8kMrTJruPVQjoBA0ZZF2RXX02MlCvHupuLAeFjdUgmDGBR99PzzA,Dan Pitcock,https://play-lh.googleusercontent.com/a/AATXAJx0liFit4IA1qlvfLX3PdT9q29lpApqG7w-ibcE=mo,Sucks in the worst way .. signup takes forever and is too complicated . when it started it was ok and now the app needs to be put down and out of our misery,1,4,,2020-01-06 09:27:59,,
gp:AOqpTOGDZAcREBV7Px6vZZDL2kqFt1HFGePc-ruZH-i8ov_7YQoj__MmZJ2OOd2s3FMAGtYb4QnmaNwc6R_gPw,Chris Barnett,https://play-lh.googleusercontent.com/a/AATXAJzdDarbJA3VQA4xwjo-QFHkrVzSd7W3lByRlaB9=mo,"App crashes all the time or freezes, has some good functionality to it, but for what it supposed to do, it works like garbage.",2,5,6.2,2020-01-05 22:49:47,,
gp:AOqpTOHSLzUGCSbM1WehMAcnvbA45JRatmBSSec9o4G4GZsPT_HeqCNhchQjZBHf36nnqM0fmasQWSqJ1g69ew,Ken Montanye,https://play-lh.googleusercontent.com/a/AATXAJyc_I0UQ7c0xRCtAnOLgR0vCZ1CySI4gbosciN0=mo,It won't let me order Rx refills at a Mayo System pharmacy online. Just tells me to call the pharmacy. Useless.,1,3,6.2,2020-01-05 16:15:18,,
gp:AOqpTOHSh8CYWDDHKCrEA-B2vJPLoFQrtbAIlgigJgoxhlKdVoANyhackMIGXmNlXwEN3edAp23lIogiH5dGPg,Lori Moore,https://play-lh.googleusercontent.com/a-/AOh14GiGCOHmY3mlfCBP02kzwljZozfJTUmih28JgIroD8U,It rarely ever lets me log in,1,1,6.2,2020-01-05 15:37:41,,
gp:AOqpTOHRNtpFFKGvUmCAL6f02d645QTwh8OzbmPD_mLjoZJ0fyMIGYqAtc8yHzFynhOB9lDuVKdn5XVazfcnwg,Reyes Reyes,https://play-lh.googleusercontent.com/a-/AOh14GiAbUGFtIxZWKfH3ycsCZGSdyjK0w3N0v4eoR0b9g,Very good app,5,0,6.1,2020-01-05 15:09:11,,
gp:AOqpTOEf9F5QJJ_RnZv0IBQQQ2P-mtiue7N8mYcKb9xZbgew1PLmXMm4uqo86KrgryzWhF1f--V2V3Jy0kszDQ,Nikki Marvin,https://play-lh.googleusercontent.com/a/AATXAJytCanajGKaAkMWjlZ6sl8cbO4yRRfdVZ7G2QfN=mo,"I used to love this app and all its features as my daughter has many doctor appointments. But a couple months ago I can not get it to work any longer. It won't log me in, just spins and then just stays on login page. I have uninstalled and reinstalled, changed password and nothing works. Very frustrating!",1,13,6.2,2020-01-05 11:49:14,,
gp:AOqpTOFLNMqujIySJgQRJocDXfC3LPNnlD1wwnZIGgQuhDsWR97-hllRz7ocaIuWk2RVFBurFdo9UhFbiCB1BQ,Larry Cummings,https://play-lh.googleusercontent.com/a/AATXAJw8uOnYCaHioX-2P6Kgd5anw6O3oB0hpLJdDX5g=mo,Useless. Unable to log in for past few months despite help via phone from Mayo.,1,3,6.2,2020-01-04 17:32:31,,
gp:AOqpTOGAlFiVw2GuBtQ0TklfsmwH-mkElTVaZeECSWZl-oXMaIKULU6lu6EqVqb-gfkDGgdOGFPYY4r7ibKepg,Israel Steinberg,https://play-lh.googleusercontent.com/a/AATXAJzWNY2eTlg75lmXp_X5Ztq7xlTfgNeoojNI6b69=mo,Very professional operation,5,0,6.2,2020-01-04 11:51:33,,
gp:AOqpTOG7JAHhnvNet0z9uUwdynpJpdh5PeyGoNzznx_Jt7i4wVgBnLY2Fa26Ez2t0Qg7JuVevVltQYq3iYzGcw,Amber Shinn,https://play-lh.googleusercontent.com/a-/AOh14Gg_YCpuH3o15CP_VHWweRH0nmIgY47qOII0-FsW,"Outstanding, comprehensive, and incredibly helpful. Thank you Mayo for this product and resource.",5,0,6.2,2020-01-03 13:58:46,,
gp:AOqpTOGUkUltkirBuBdKo0EV9lJcsd4igyO1lcZG6njoSiKEGaXtImni7th7jFKeOQEHjs_bvfaIsRKaQ_y8qA,Robertf3 o 8xx9 Gillette,https://play-lh.googleusercontent.com/a/AATXAJxfqDufZ7_0yxJjNEt0OJLa2iF3mrih3WbVzgVd=mo,Some questions are weird.,4,0,6.2,2020-01-02 19:27:33,,
gp:AOqpTOG-HGDPFhJRMl8cMfacVKbrfR9vsMMhbeqzI9ZdA5BSOYJ6gszrP2o-RK4_g3_hZkfcJYWp-iTmJFv5dQ,Bonnie Asher,https://play-lh.googleusercontent.com/a/AATXAJxoidor4F80Fj81yY1buxHDqFOq8UOQmrbOiG00=mo,Can't figure out how to get my husbands portal and mine under the same site.,1,3,6.2,2020-01-02 18:56:05,,
gp:AOqpTOFXXzdPHOSQ5vItNSY9DDFKSAgJ9Vyvbke7Hg3V5YGAVx3i2xBDNQmI_lt3OXPAjCiiSobTMRC_YUc-HA,vy danh,https://play-lh.googleusercontent.com/a-/AOh14GhJR28J3efiNKdp_-BRpkaXX3ijWg4y3sPaE97U4PY,*2nd edit* it's been another month since my previous post and 2 months since I originally downloaded and the log in is still broken. Doesn't look like anyone is monitoring this app,1,6,6.2,2020-01-02 18:46:13,,
gp:AOqpTOFAMq3wN8JzsmE6b2YI8ba2Oc33cVrr_KCuL0HJTNMYZfK3qepvLr3t9i5cLF-1ZPhqxcrzT_hE8S5Vhg,Cheryl Kulas,https://play-lh.googleusercontent.com/a-/AOh14Gj6RQB3m7agDqraZtDZTCqG8H_CfcqNG-vER7fMlg,Love it!,5,0,6.2,2020-01-02 15:33:36,,
gp:AOqpTOED3MjAqZvmzruZmZX5iRyOr7HveHAV-qaHV_cS5dFZo_NmAyALERJGdQsZbGw0mFFjjgQ_QgfPi3aSYA,Roxanne Lopez,https://play-lh.googleusercontent.com/a-/AOh14Gh4OLbYY7EVGyc9ZKsggj9vubNJxo3OYZBuxDfZHQ,Informative,5,0,6.2,2020-01-02 08:06:56,,
gp:AOqpTOFqoY_FIxLBB43vDnW07o0u8GfEI8sJUgtLDpg7lxh8xvu6LFLKqM-97apHwPrqp-eAa1FWwS-8-opEFQ,Rachel Ellis,https://play-lh.googleusercontent.com/a-/AOh14GiVYWPW8XR5eTeufHiU3_qsR_HJ3WVVuS93LXg9pA,This app is phenomenal!,5,0,6.2,2020-01-02 04:34:26,,
gp:AOqpTOF47wrFfk26mTFMqarblA8O3hXb6ceZs8TQ1oxIK1D29WY1iCiLb4zWzDMKZr4lDYOxlWwloFdML0DGhA,greg teff,https://play-lh.googleusercontent.com/a/AATXAJy9Cb3BKFUAozJGob8gn9JJMzIiob8xk_h6n79l=mo,Login problems,1,0,,2019-12-31 11:28:44,,
gp:AOqpTOHSyGKhA6_c70go-S1wVk_BNlt-7KNvf4XAvi1Dq2gBcgR1ENHYEpV63tmxK_7mnFiVCn81ArsMhITgKQ,Pete Sailor,https://play-lh.googleusercontent.com/a-/AOh14GgqavxpX5qbCMlpdq5JKD4SAsKauy9Uwg3VRrhkZQ,Login stopped working and is now useless.,1,2,6.2,2019-12-31 09:07:58,,
gp:AOqpTOHQBcYj03xB4n2bpLlTPQmpfhAqbnRRVGmyHK8ybL27c11QdEn7bYX20ezoF6lMgdGmglMdXUtV2_Qiew,Sheryl Crawford,https://play-lh.googleusercontent.com/a/AATXAJzH_C55EtnwJUBjSt7YEwI9JRDMjOzCpr9VuMFz=mo,Closing app is hard,1,1,6.2,2019-12-31 05:31:06,,
gp:AOqpTOGEwbc7qgTV_Fhml8hY43djuUvLkDM3K1VqRNuFceZVoY8ghLB1L_TelXN8KBgwE-DZunK1umGwc9T3lw,Ron B,https://play-lh.googleusercontent.com/a-/AOh14Gjn5Tf6ZupYmLvDEUpmzF5qhMnV8uPX3vNRXuUoAok,having to re enter the password every time I open the app is annoying. Can't you remember that I logged in at least for a day?,3,4,6.2,2019-12-30 15:13:23,,
gp:AOqpTOFbjLRAU_isfpy2LP9Wji_H8iYAr0ik3Xm7rfj4PGEWegUimQKDJ1iVtcJO21r3E3XBB-SRz-IpCSXkPw,Mike Bullock,https://play-lh.googleusercontent.com/a/AATXAJyj-ps3bE8bVDSICoioiHMfUMvrZ7Uk5RX1GWSO=mo,Previous apps provided additional options. In particular for searching history.,4,0,6.2,2019-12-30 13:46:09,,
gp:AOqpTOE_YKt9Wl3vsgw4-i3CoB1eQsaFKUKMW2EH8DM82CreHYka13HVqHRaDLuC6o2lizmeccVgtD5Q4Zn1iw,Jim Herron,https://play-lh.googleusercontent.com/a-/AOh14GgC3V0C3widNRIzfQAVDFqtk9HwVaKBMud-efAPRHM,12/30/19 Unable to login anymore... Just a spinning circle! Was able to use the app for months. Now I'm here for appointments and it doesn't work anymore.,1,2,,2019-12-30 07:15:43,,
gp:AOqpTOFh76d6Mb8Opp531g-KFW3PF5jFzvhjQeMEzfmz2h7cIgEdkCsU1SVyYLF7ypnJ2hXBhSCcOYk2IrfG8Q,Lisa Wilson,https://play-lh.googleusercontent.com/a-/AOh14GhIiZ1mZEoVrdGFLvxda7dgtVZv7aU-NHXOhwyU3w,Easy to use.,5,0,6.1,2019-12-29 17:47:47,,
gp:AOqpTOG9HM4v3DqpfAdqf5kx6FUg8Np0fqzAGT7FqaouHCt9AWkJ9d8RJeMbFM55JQChpCX_FoCNz6RqnGPAGw,John Lewis,https://play-lh.googleusercontent.com/a/AATXAJwYYDpWpquyt46b4Htc3gjKu1g6BTjgEUYlkru1=mo,Horrible. I just read my results two days ago and now it shows up blank. This app sux. Should just take it off line completely. Dont understand why works one day and not the nect day . Should be rated no stars but i cant get that to work either.,1,4,6.2,2019-12-28 14:02:01,,
gp:AOqpTOHM1Yf2tcx7TOk0qbrrzq2rIcQOesz_i2Bc8ehU7DyG9Ap4fW11q2Jje2lIbuAOjdEsg53RvxYsUna-Zg,Cee P. Palmore',https://play-lh.googleusercontent.com/a-/AOh14GiYcdLmYhGLMVJ4S7MmpcwWS2HOGEJ8kVszt_Sd,It's a great app. It really keeps me informed and in touch with what's going on at the Mayo Clinic and with my doctors.,5,1,6.2,2019-12-28 09:21:24,,
gp:AOqpTOGDG9Ul6PW_fQOYoPv2aHx90zhRtCFuadOmLz6idtJXgk22YcPIKDKP508ORsoxx4hP0vlsaEEE8pyFmQ,Dale Rice,https://play-lh.googleusercontent.com/a/AATXAJzifhFqscug4bvMeH5OTQMGGKFGF-3afUx6JZZo=mo,I had a great experience with mayo Medical Clinic but I was a little bit excited and Afraid,5,0,6.2,2019-12-27 14:47:07,,
gp:AOqpTOE-0czjT_n5cG8VhrZtzUxggyledH24gr3gQ-RrSxZRIaUnf_XvNZ2J5rRk784E7fXpvm-7noYey_LsYA,Victoria Storie,https://play-lh.googleusercontent.com/a/AATXAJzGnjCKV-U2h_cuDW9Bld-aga4imCAsn42XFlBL=mo,I've never had a bad experience at the Mayo. I refer this to everyone I know. If I move away from the Valley I will still come back here for my appointments. I've had terrible experiences at both John C Lincoln and Banner. I feel very fortunate to have my health in the Mayo's capable hands.,5,0,6.2,2019-12-27 11:04:29,,
gp:AOqpTOHgocTMpgtCzNmuI9SiPaIcoElZq2uYqg755Q21pegPXIKMjKdxAO7rQI-HKaNPEz6MnqjyGQtqKjnPUw,John Ruiz,https://play-lh.googleusercontent.com/a/AATXAJzDRT99zc9t_LTrmjwTVdT-QyqlYgRfmEpDpLUb=mo,Very complete,5,0,5.9,2019-12-27 08:12:17,,
gp:AOqpTOEIarLDAwkP8jc3vNa36Bjv0GE_PMY76X0a2ehP4itBihDgpVCJh17jILKDjiMZpoRXNn7-L1dMNqgGCA,Benita Dilley,https://play-lh.googleusercontent.com/a-/AOh14GjezT8CxkI2wvEQZpPLW59ID6J6fSllcxzjaxvRiYU,Great. An efficient app.,5,1,6.2,2019-12-26 08:03:27,,
gp:AOqpTOG9vuNQFYH3OJCssesmEGCt0KNjoqBd6WHWNlpCMKiCQsRN7tinAvX7KgWmsogviU2TsOanxr7OXM98AA,Jeff Grosvold,https://play-lh.googleusercontent.com/a/AATXAJxEmmt41ixJaONNgapcbu11mOgf_nBmCUv0t2gl=mo,Won't let me log in,1,0,6.2,2019-12-26 07:14:25,,
gp:AOqpTOGoEmek9mXrkLqwS9WC7xZzM5SHFGVai9Gyd6nlve6rpcowOCe5mpl2kTlxfQKn3jXd3su-WxNeCE8XQw,Michael Lujan,https://play-lh.googleusercontent.com/a/AATXAJz8CU9r-6Y95NGuEEiFUIaqzKofDzp7ty9tUOED=mo,Slow doesn't load,1,2,6.2,2019-12-24 02:33:30,,
gp:AOqpTOGuBErHVOvHqJI4sixTJLyU71Xwfm3kiekPVNc8R1X1w_hVBVf6v0J4hqeeANhlpIRjiwYwxhj038ywIQ,M D,https://play-lh.googleusercontent.com/a-/AOh14GjheCmHfUI_IpdbV0yZBT1zEoBMhJLyfqBxxNq-PA,Used to be exemplary. The last update deemed it useless for radiology results,1,5,6.2,2019-12-23 11:52:34,,
gp:AOqpTOHPuf-tibcwSHYQUNge6f5KEUzlC6Y1AS6SxbdAmU0hrYDP-HOs8hSJRl-GSQEfTbNT_5xJkufAwd8mUA,Wendy Eckert,https://play-lh.googleusercontent.com/a/AATXAJylGoaWZcr0sWZ44bgP0bMuaDUkwrrNfHy9QQON=mo,Just fine. No problems,5,0,6.2,2019-12-23 10:17:30,,
gp:AOqpTOEIi4sNnNAPAK0QaWJ2YyL3U8oysLeK7-rTBD2AGbXU41y4iZZhDKp8xpkQrqX5Fjh_ZXPNNAPfeROpcw,RM Louie,https://play-lh.googleusercontent.com/a-/AOh14GjT1Ll2qQFAOa7dfOuSs5hVZe5stXIkhMNfka9Dkg,"Started working great in Sept. Then gradually started clutching, loo sing op reports and malfunctioning. Now it's worthless except for labs.",2,4,6.2,2019-12-22 12:08:01,,
gp:AOqpTOFXVO4ZO4jcY4bxqQaN5DbnyKID7gwK8eOTPvR_zu262Xt2HPgeA_gHyg6-wHfoK1gL6_layPnfRSH_lw,rita kumar,https://play-lh.googleusercontent.com/a-/AOh14GjUWkfH9OL1ti27ADLwbONGxE_XD88Lby64WRWiYM8,Great,5,0,6.2,2019-12-22 09:46:49,,
gp:AOqpTOEhdXwa_SjwsPnKwqL-CPd8_SpmjYONNsdnL6zrEY7UlR0rbN4Wq_WS6IAVvOwnVcWDo7roq14XWmSbKw,Kathryn Weiss,https://play-lh.googleusercontent.com/a-/AOh14GhsJQ09NryjP1NA3mEE52_Abty0yqCyYvNboYW68g,"Love this app. It helps me keep organized and not miss appointments, all the info you need is always right there. The only issue is login problems, and as of now it refuses to download and update, rendering the whole app completely unusable. I hope they fix this soon :(",2,3,5.5,2019-12-21 22:48:58,,
gp:AOqpTOHTyPpmtvPg_2xGJJHQHqu0ceJRDDP8sUbWu8_TQ7eQCCTQ126ly9yFUZ4QzGhSfilW-WEkHbliW-1meQ,Julie Zepnick Gingras,https://play-lh.googleusercontent.com/a-/AOh14GjBgDiHf3KrSTHgbueUo7numETcFUVMRPH220v3ig,"Wonderful while at Mayo. Can pre-check in with kiosks and do questionnaires prior to appointment. Some parts may kick you out when you tell them you're leaving on a certain date. Does not interface with regular Epic MyChart app to compare results with other organizations, nor do you have the option to.",3,5,6.2,2019-12-21 10:56:03,,
gp:AOqpTOEAS3PjShCYcSR9n4QblCoCnNt9jaapqLhEM1jhks9VannvmK7MS2jaPrKutHbpD52FZuP8QuFbpobeUw,Heather Hewitt,https://play-lh.googleusercontent.com/a/AATXAJwsZuyFWYCBd4_UVeOl_MPZ6jubNXar7QmGyRTA=mo,Patient portal isn't working. Every time I go to try and get in to my results the app shuts down. Tried contacting the help number given to me but they only work business hours not weekends. Not really an issue that should happen for a facility that is deal with the health of others. Not the patients fault if results are not posted until the weekend.,3,7,6.2,2019-12-21 07:33:38,,
gp:AOqpTOFlVG-_HlKTB5uxy-IbbzRPCIxeenfEjQ61DompuV6ilQyvUSZzLAkzRcPagBAhlLNEJwSFnbKWL9trfg,T K,https://play-lh.googleusercontent.com/a/AATXAJxdEIFYcE3wY3z4HSyUJTi3mpuH4_96qqdlYTqy=mo,full of bugs,1,0,,2019-12-21 07:25:39,,
gp:AOqpTOGuZNSY5UFXupHVJPcjoLdbk5wfqFGjAwypMbsOPFPRj1rSv3ELFgyrkvuO2X7pGLCTCpLt3bkAOsHWmw,Becca m,https://play-lh.googleusercontent.com/a-/AOh14Gja9dxlipLlXZ2uU3Tn_GOY8cP_uiHFZ59s-SS4,"Alright, you guys have to get it together! I've called about the app two days ago. Ever since they did something 10 days ago, I can't read my messages. I've uninstalled and reinstalled multiple times. I really hope none of the messages are important. I plan on making the 4 hour journey back home from Mayo this morning. Glad the medical service is more advanced then this app!",1,9,6.2,2019-12-21 05:05:27,,
gp:AOqpTOFnzhMGQliVWwAfg4Qf_2aaG5P_23xzL_2twzbWdn4FlFseSzh4jC9FryX4j1ZJHDoRGbPyx333J4ongQ,Lisa Stanfield,https://play-lh.googleusercontent.com/a/AATXAJxCo9bSUpXa55JMr9O2fduCADk5_WQHj6e61fBd=mo,The app has not been working the app will not let me sign in please fix I have to uninstall then reinstall for it to work thanks,1,1,3.30,2019-12-20 05:19:23,,
gp:AOqpTOFkNSluo_0jysh0ggGhObD_RpIBSPncl558809I_w_KAOOdwdMwwPsM_d_PNDKeW9rJVOzgK8UCSzVrJQ,Ken H,https://play-lh.googleusercontent.com/a-/AOh14GicBZyb-xzPUJSL_6W4roCYng2crezyj54hQ9MlXQ,Can get your treatment information quickly.,5,0,6.2,2019-12-19 19:30:13,,
